2456287.26435000,17185798388
2456287.39658000,17185798407
2456287.40354000,17185798408
2456287.45922000,17185798416
2456287.46617000,17185798417
2456287.47313000,17185798418
2456287.60536000,17185798437
2456287.61232000,17185798438
2456287.65420000,17187251590
2456288.17380000,17185798519
2456288.18076000,17185798520
2456288.18772000,17185798521
2456288.19468000,17185798522
2456288.20164000,17185798523
2456288.20860000,17185798524
2456288.21556000,17185798525
2456288.22252000,17185798526
2456288.22948000,17185798527
2456288.23644000,17185798528
2456288.24339000,17185798529
2456288.25035000,17185798530
2456288.25731000,17185798531
2456288.26427000,17185798532
2456288.27123000,17185798533
2456288.27819000,17185798534
2456288.28515000,17185798535
2456288.29211000,17185798536
2456288.29907000,17185798537
2456288.30603000,17185798538
2456288.31299000,17185798539
2456288.31995000,17185798540
2456288.32691000,17185798541
2456288.33387000,17185798542
2456288.34083000,17185798543
2456288.34779000,17185798544
2456288.35475000,17185798545
2456288.36170000,17185798546
2456288.36866000,17185798547
2456288.37562000,17185798548
2456288.38258000,17185798549
2456288.38954000,17185798550
2456288.39650000,17185798551
2456288.40346000,17185798552
2456288.41042000,17185798553
2456288.41738000,17185798554
2456288.42434000,17185798555
2456288.43130000,17185798556
2456288.43826000,17185798557
2456288.44522000,17185798558
2456288.45218000,17185798559
2456288.45914000,17185798560
2456288.46610000,17185798561
2456288.47306000,17185798562
2456288.48002000,17185798563
2456288.48697000,17185798564
2456288.49393000,17185798565
2456288.50089000,17185798566
2456288.50785000,17185798567
2456288.51481000,17185798568
2456288.52177000,17185798569
2456288.52873000,17185798570
2456288.53569000,17185798571
2456288.54265000,17185798572
2456288.54961000,17185798573
2456288.55657000,17185798574
2456288.56353000,17185798575
2456288.57049000,17185798576
2456288.57745000,17185798577
2456288.58441000,17185798578
2456288.59137000,17185798579
2456288.59833000,17185798580
2456288.60529000,17185798581
2456288.61224000,17185798582
2456288.61920000,17185798583
2456288.62616000,17185798584
2456288.63312000,17185798585
2456288.64008000,17185798586
2456288.64704000,17185798587
2456288.65409000,17186701742
2456289.17385000,17185798663
2456289.18081000,17185798664
2456289.18777000,17185798665
2456289.19472000,17185798666
2456289.20168000,17185798667
2456289.20864000,17185798668
2456289.21560000,17185798669
2456289.22256000,17185798670
2456289.22952000,17185798671
2456289.23648000,17185798672
2456289.24344000,17185798673
2456289.25040000,17185798674
2456289.25736000,17185798674
2456289.26432000,17185798675
2456289.27128000,17185798676
2456289.27824000,17185798677
2456289.28520000,17185798678
2456289.29216000,17185798679
2456289.29912000,17185798680
2456289.30608000,17185798681
2456289.31304000,17185798682
2456289.31999000,17185798683
2456289.32695000,17185798684
2456289.33391000,17185798685
2456289.34087000,17185798686
2456289.34783000,17185798687
2456289.35479000,17185798688
2456289.36175000,17185798689
2456289.36871000,17185798690
2456289.37567000,17185798691
2456289.38263000,17185798692
2456289.38959000,17185798693
2456289.39655000,17185798694
2456289.40351000,17185798695
2456289.41047000,17185798696
2456289.41743000,17185798697
2456289.42439000,17185798698
2456289.43135000,17185798699
2456289.43831000,17185798700
2456289.44526000,17185798701
2456289.45222000,17185798702
2456289.45918000,17185798703
2456289.46614000,17185798704
2456289.47310000,17185798705
2456289.48006000,17185798706
2456289.48702000,17185798707
2456289.50094000,17185798709
2456289.50790000,17185798710
2456289.51486000,17185798711
2456289.52182000,17185798712
2456289.52878000,17185798713
2456289.53574000,17185798714
2456289.54270000,17185798715
2456289.54966000,17185798716
2456289.55662000,17185798717
2456289.56358000,17185798718
2456289.57053000,17185798719
2456289.57749000,17185798720
2456289.58445000,17185798721
2456289.59141000,17185798722
2456289.60533000,17185798724
2456289.61229000,17185798725
2456289.61925000,17185798726
2456289.62621000,17185798727
2456289.63317000,17185798728
2456289.64013000,17185798729
2456289.64709000,17185798730
2456289.65409000,17186747459
2456290.17389000,17185798806
2456290.18085000,17185798807
2456290.18781000,17185798808
2456290.19477000,17185798809
2456290.20173000,17185798810
2456290.20869000,17185798811
2456290.21565000,17185798812
2456290.22261000,17185798813
2456290.22957000,17185798814
2456290.23653000,17185798815
2456290.24349000,17185798816
2456290.25045000,17185798817
2456290.25741000,17185798818
2456290.26437000,17185798819
2456290.27132000,17185798820
2456290.27828000,17185798821
2456290.28524000,17185798822
2456290.29220000,17185798823
2456290.29916000,17185798824
2456290.30612000,17185798825
2456290.31308000,17185798826
2456290.32004000,17185798827
2456290.32700000,17185798828
2456290.33396000,17185798829
2456290.34092000,17185798830
2456290.34788000,17185798831
2456290.35484000,17185798832
2456290.36180000,17185798833
2456290.36876000,17185798834
2456290.37572000,17185798835
2456290.38268000,17185798836
2456290.38964000,17185798837
2456290.39659000,17185798838
2456290.40355000,17185798839
2456290.41051000,17185798840
2456290.41747000,17185798841
2456290.42443000,17185798842
2456290.43139000,17185798843
2456290.43835000,17185798844
2456290.44531000,17185798845
2456290.45227000,17185798846
2456290.45923000,17185798847
2456290.46619000,17185798848
2456290.47315000,17185798849
2456290.48011000,17185798850
2456290.48707000,17185798851
2456290.49403000,17185798852
2456290.50099000,17185798853
2456290.50795000,17185798854
2456290.51491000,17185798855
2456290.52186000,17185798856
2456290.52882000,17185798857
2456290.53578000,17185798858
2456290.54274000,17185798859
2456290.54970000,17185798860
2456290.55666000,17185798861
2456290.56362000,17185798862
2456290.57058000,17185798863
2456290.57754000,17185798864
2456290.58450000,17185798865
2456290.59146000,17185798866
2456290.59842000,17185798867
2456290.60538000,17185798868
2456290.61234000,17185798869
2456290.61930000,17185798870
2456290.62626000,17185798871
2456290.63322000,17185798872
2456290.64018000,17185798873
2456290.64713000,17185798874
2456290.65414000,17186747626
2456291.17381000,17185798950
2456291.18077000,17185798951
2456291.18773000,17185798952
2456291.19469000,17185798953
2456291.20165000,17185798954
2456291.20861000,17185798955
2456291.21557000,17185798956
2456291.22253000,17185798957
2456291.22949000,17185798958
2456291.23645000,17185798959
2456291.24341000,17185798960
2456291.25037000,17185798961
2456291.25733000,17185798962
2456291.26429000,17185798963
2456291.27125000,17185798964
2456291.27821000,17185798965
2456291.28517000,17185798966
2456291.29213000,17185798967
2456291.29908000,17185798968
2456291.30604000,17185798969
2456291.31300000,17185798970
2456291.31996000,17185798971
2456291.33388000,17185798973
2456291.34084000,17185798974
2456291.34780000,17185798975
2456291.35476000,17185798976
2456291.36172000,17185798977
2456291.36868000,17185798978
2456291.37564000,17185798979
2456291.38260000,17185798980
2456291.38956000,17185798981
2456291.39652000,17185798982
2456291.40348000,17185798983
2456291.41044000,17185798984
2456291.41740000,17185798985
2456291.42435000,17185798986
2456291.43827000,17185798988
2456291.44523000,17185798989
2456291.45219000,17185798990
2456291.45915000,17185798991
2456291.46611000,17185798992
2456291.47307000,17185798993
2456291.48003000,17185798994
2456291.48699000,17185798995
2456291.49395000,17185798996
2456291.50091000,17185798997
2456291.50787000,17185798998
2456291.51483000,17185798999
2456291.52179000,17185799000
2456291.52875000,17185799001
2456291.54267000,17185799003
2456291.54962000,17185799004
2456291.55658000,17185799005
2456291.56354000,17185799006
2456291.57050000,17185799007
2456291.57746000,17185799008
2456291.58442000,17185799009
2456291.59138000,17185799010
2456291.59834000,17185799011
2456291.60530000,17185799012
2456291.61226000,17185799013
2456291.61922000,17185799014
2456291.62618000,17185799015
2456291.63314000,17185799016
2456291.64010000,17185799017
2456291.64706000,17185799018
2456291.65406000,17186747793
2456292.17386000,17185799094
2456292.18082000,17185799095
2456292.18778000,17185799096
2456292.19474000,17185799097
2456292.20170000,17185799098
2456292.20866000,17185799099
2456292.21562000,17185799100
2456292.22258000,17185799101
2456292.22954000,17185799102
2456292.23650000,17185799103
2456292.24346000,17185799104
2456292.25042000,17185799105
2456292.25737000,17185799106
2456292.26433000,17185799107
2456292.27129000,17185799108
2456292.27825000,17185799109
2456292.28521000,17185799110
2456292.29217000,17185799111
2456292.29913000,17185799112
2456292.30609000,17185799113
2456292.31305000,17185799114
2456292.32001000,17185799115
2456292.32697000,17185799116
2456292.33393000,17185799117
2456292.34089000,17185799118
2456292.34785000,17185799119
2456292.35481000,17185799120
2456292.36177000,17185799121
2456292.36873000,17185799122
2456292.37568000,17185799123
2456292.38264000,17185799124
2456292.38960000,17185799125
2456292.39656000,17185799126
2456292.40352000,17185799127
2456292.41048000,17185799128
2456292.41744000,17185799129
2456292.42440000,17185799130
2456292.43136000,17185799131
2456292.43832000,17185799132
2456292.44528000,17185799133
2456292.45224000,17185799134
2456292.45920000,17185799135
2456292.46616000,17185799136
2456292.47312000,17185799137
2456292.48008000,17185799138
2456292.48704000,17185799139
2456292.49400000,17185799140
2456292.50095000,17185799141
2456292.50791000,17185799142
2456292.51487000,17185799143
2456292.52183000,17185799144
2456292.52879000,17185799145
2456292.53575000,17185799146
2456292.54271000,17185799147
2456292.54967000,17185799148
2456292.55663000,17185799149
2456292.56359000,17185799150
2456292.57055000,17185799151
2456292.57751000,17185799152
2456292.58447000,17185799153
2456292.59143000,17185799154
2456292.59839000,17185799155
2456292.60535000,17185799156
2456292.61231000,17185799157
2456292.61927000,17185799158
2456292.62622000,17185799159
2456292.63318000,17185799160
2456292.64014000,17185799161
2456292.64710000,17185799162
2456292.65411000,17186747959
2456293.17391000,17185799237
2456293.18087000,17185799238
2456293.18783000,17185799239
2456293.19479000,17185799240
2456293.20175000,17185799241
2456293.20870000,17185799242
2456293.21566000,17185799243
2456293.22262000,17185799244
2456293.22958000,17185799245
2456293.23654000,17185799246
2456293.24350000,17185799247
2456293.25046000,17185799248
2456293.25742000,17185799249
2456293.26438000,17185799250
2456293.27134000,17185799251
2456293.27830000,17185799252
2456293.28526000,17185799253
2456293.29222000,17185799254
2456293.29918000,17185799255
2456293.30614000,17185799256
2456293.31310000,17185799257
2456293.32006000,17185799258
2456293.32702000,17185799259
2456293.33397000,17185799260
2456293.34093000,17185799261
2456293.34789000,17185799262
2456293.35485000,17185799263
2456293.36181000,17185799264
2456293.36877000,17185799265
2456293.37573000,17185799266
2456293.38269000,17185799267
2456293.38965000,17185799268
2456293.39661000,17185799269
2456293.40357000,17185799270
2456293.41053000,17185799271
2456293.41749000,17185799272
2456293.42445000,17185799273
2456293.43141000,17185799274
2456293.43837000,17185799275
2456293.44533000,17185799276
2456293.45229000,17185799277
2456293.45924000,17185799278
2456293.46620000,17185799279
2456293.47316000,17185799280
2456293.48012000,17185799281
2456293.48708000,17185799282
2456293.49404000,17185799283
2456293.50100000,17185799284
2456293.50796000,17185799285
2456293.51492000,17185799286
2456293.52188000,17185799287
2456293.52884000,17185799288
2456293.53580000,17185799289
2456293.54276000,17185799290
2456293.54972000,17185799291
2456293.55668000,17185799292
2456293.56364000,17185799293
2456293.57060000,17185799294
2456293.57756000,17185799295
2456293.58451000,17185799296
2456293.59147000,17185799297
2456293.59843000,17185799298
2456293.60539000,17185799299
2456293.61235000,17185799300
2456293.61931000,17185799301
2456293.62627000,17185799302
2456293.63323000,17185799303
2456293.64019000,17185799304
2456293.64715000,17185799305
2456293.65415000,17186748126
